time,V_ai0
0 sec,2.57450705979895
0.00025 sec,2.57959808442873
0.0005 sec,2.57450705979895
0.00075 sec,2.57959808442873
0.001 sec,2.57450705979895
0.00125 sec,2.56941603516917
0.0015 sec,2.58723462137341
0.00175 sec,2.57705257211384
0.002 sec,2.57705257211384
0.00225 sec,2.57959808442873
0.0025 sec,2.57196154748405
0.00275 sec,2.57959808442873
0.003 sec,2.57959808442873
0.00325 sec,2.58214359674362
0.0035 sec,2.58214359674362
0.00375 sec,2.56687052285428
0.004 sec,2.57705257211384
0.00425 sec,2.58723462137341
0.0045 sec,2.57196154748405
0.00475 sec,2.56941603516917
0.005 sec,2.58214359674362
0.00525 sec,2.57705257211384
0.0055 sec,2.57705257211384
0.00575 sec,2.56941603516917
0.006 sec,2.57959808442873
0.00625 sec,2.5897801336883
0.0065 sec,2.57196154748405
0.00675 sec,2.57705257211384
0.007 sec,2.58468910905851
0.00725 sec,2.57196154748405
0.0075 sec,2.57450705979895
0.00775 sec,2.57705257211384
0.008 sec,2.57705257211384
0.00825 sec,2.58214359674362
0.0085 sec,2.57705257211384
0.00875 sec,2.57959808442873
0.009 sec,2.58723462137341
0.00925 sec,2.56432501053938
0.0095 sec,2.57705257211384
0.00975 sec,2.57959808442873
0.01 sec,2.57450705979895
0.01025 sec,2.57705257211384
0.0105 sec,2.57705257211384
0.01075 sec,2.58214359674362
0.011 sec,2.58723462137341
0.01125 sec,2.57196154748405
0.0115 sec,2.57450705979895
0.01175 sec,2.58723462137341
0.012 sec,2.57196154748405
0.01225 sec,2.56687052285428
0.0125 sec,2.57450705979895
0.01275 sec,2.57450705979895
0.013 sec,2.57959808442873
0.01325 sec,2.57705257211384
0.0135 sec,2.56687052285428
0.01375 sec,2.58468910905851
0.014 sec,2.57450705979895
0.01425 sec,2.57705257211384
0.0145 sec,2.58214359674362
0.01475 sec,2.57450705979895
0.015 sec,2.57196154748405
0.01525 sec,2.57705257211384
0.0155 sec,2.58214359674362
0.01575 sec,2.58214359674362
0.016 sec,2.56941603516917
0.01625 sec,2.57705257211384
0.0165 sec,2.58214359674362
0.01675 sec,2.56687052285428
0.017 sec,2.57196154748405
0.01725 sec,2.57959808442873
0.0175 sec,2.58214359674362
0.01775 sec,2.57959808442873
0.018 sec,2.57196154748405
0.01825 sec,2.57959808442873
0.0185 sec,2.58723462137341
0.01875 sec,2.56941603516917
0.019 sec,2.57959808442873
0.01925 sec,2.57705257211384
